Game;Ranking;Metascore;Platform;Release Date
Not Tonight;10614;71;PC;August 17, 2018
Impact Winter;10615;71;Xbox One;April 5, 2018
Chambara;10616;71;PlayStation 4;July 26, 2016
Starpoint Gemini 2;10617;71;Xbox One;December 11, 2015
Sublevel Zero;10618;71;PC;October 8, 2015
Star Wars: The Force Unleashed II;10619;71;Wii;October 26, 2010
Digimon World DS;10620;71;DS;November 7, 2006
Madden NFL 06;10621;71;Game Boy Advance;August 8, 2005
Doki-Doki Universe;10622;71;PlayStation 4;December 10, 2013
Major League Baseball 2K6;10623;71;Xbox;April 3, 2006
Battle Worlds: Kronos;10624;71;PC;November 4, 2013
Ace Combat: Joint Assault;10625;71;PSP;August 31, 2010
Black Mirror II: Reigning Evil;10626;71;PC;February 8, 2011
Rampage Puzzle Attack;10627;71;Game Boy Advance;November 29, 2001
Psychonauts in The Rhombus of Ruin;10628;71;PlayStation 4;February 21, 2017
Through the Darkest of Times;10629;71;PC;January 30, 2020
Gods Eater Burst;10630;71;PSP;March 15, 2011
Scarf;10631;71;PC;December 23, 2021
Mass Effect: Andromeda;10632;71;PlayStation 4;March 21, 2017
Paperboy;10633;71;Xbox 360;February 14, 2007
Romance of the Three Kingdoms X;10634;71;PlayStation 2;June 21, 2005
Etherborn;10635;71;Xbox One;July 18, 2019
Heaven's Vault;10636;71;PlayStation 4;April 16, 2019
Swarm;10637;71;PlayStation 3;March 22, 2011
The Sinking City;10638;71;PC;June 27, 2019
The Climb;10639;71;PC;April 21, 2016
Death Jr.: Root of Evil;10640;71;Wii;May 27, 2008
From Russia With Love;10641;71;Xbox;November 1, 2005
The Inner Friend;10642;71;Xbox One;April 28, 2020
Space Hulk: Tactics;10643;71;Xbox One;October 9, 2018
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children;10644;71;PlayStation 4;September 25, 2018
FOX n FORESTS;10645;71;Xbox One;May 30, 2018
Membrane;10646;71;Switch;February 22, 2018
Pro Cycling Manager 2017;10647;71;PC;June 15, 2017
Transport Fever;10648;71;PC;November 8, 2016
Rogue Trooper;10649;71;Xbox;May 23, 2006
Edge of Nowhere;10650;71;PC;June 6, 2016
Pictionary;10651;71;Wii;November 14, 2010
Gotham City Impostors;10652;71;Xbox 360;February 8, 2012
Minecraft: Story Mode - Episode 1: The Order of the Stone;10653;71;PC;October 13, 2015
The Simpsons Game;10654;71;Xbox 360;October 30, 2007
Pilotwings Resort;10655;71;3DS;March 27, 2011
Fruit Ninja Kinect;10656;71;Xbox 360;August 10, 2011
Sniper Ghost Warrior Contracts;10657;71;PC;November 22, 2019
A Robot Named Fight!;10658;71;Switch;April 26, 2018
Knight Squad;10659;71;Xbox One;November 16, 2015
flOw;10660;71;PlayStation 4;December 17, 2013
Save the Turtles;10661;71;DS;March 29, 2010
Post Mortem;10662;71;PC;February 27, 2003
Harry Potter and the Chamber of Secrets;10663;71;PlayStation 2;November 14, 2002
Blinx: The Time Sweeper;10664;71;Xbox;October 7, 2002
Test Drive;10665;71;Xbox;May 27, 2002
Spy Hunter;10666;71;Xbox;March 10, 2002
Fate of the Dragon;10667;71;PC;March 14, 2001
Sea Dogs;10668;71;PC;November 24, 2000
Looney Tunes Racing;10669;71;PlayStation;November 13, 2000
The 3rd Birthday;10670;71;PSP;March 29, 2011
Resident Evil: Deadly Silence;10671;71;DS;February 7, 2006
No Man's Sky;10672;71;PlayStation 4;August 9, 2016
SYNTHETIK: Ultimate;10673;71;Switch;December 16, 2020
Megadimension Neptunia VIIR;10674;71;PlayStation 4;May 8, 2018
Spy Chameleon;10675;71;Xbox One;May 22, 2015
Ar tonelico: Melody of Elemia;10676;71;PlayStation 2;February 6, 2007
Men of Valor;10677;71;PC;October 29, 2004
Fracked;10678;71;PlayStation 4;August 20, 2021
Chronos: Before the Ashes;10679;71;Xbox One;December 1, 2020
Masters of Anima;10680;71;PC;April 10, 2018
Fearful Symmetry & The Cursed Prince;10681;71;Xbox One;December 12, 2017
Beat Cop;10682;71;PC;March 30, 2017
Amazing Discoveries In Outer Space;10683;71;PlayStation 4;February 2, 2016
RollerCoaster Tycoon 3: Wild!;10684;71;PC;October 27, 2005
Sniper Elite III;10685;71;PC;June 27, 2014
EyeToy: AntiGrav;10686;71;PlayStation 2;November 9, 2004
Sable;10687;71;Xbox Series X;September 23, 2021
Back to the Future: The Game - Episode IV: Double Visions;10688;71;PC;April 29, 2011
3000th Duel;10689;71;Switch;February 19, 2020
Summon Night 6: Lost Borders;10690;71;PlayStation 4;October 31, 2017
Easy Golf: Course Architect;10691;71;Xbox 360;November 20, 2008
Chromehounds;10692;71;Xbox 360;July 11, 2006
Ecco the Dolphin: Defender of the Future;10693;71;PlayStation 2;March 3, 2002
Twelve Minutes;10694;71;Xbox One;August 19, 2021
Squishies;10695;71;PlayStation 4;November 20, 2018
Gauntlet: Slayer Edition;10696;71;PlayStation 4;August 11, 2015
Detective Pikachu;10697;71;3DS;March 23, 2018
Everything;10698;71;Switch;January 10, 2019
The Walking Dead: Michonne - Episode 3: What We Deserve;10699;71;PC;April 26, 2016
JoJo's Bizarre Adventure All-Star Battle;10700;71;PlayStation 3;April 29, 2014
Halcyon 6: Starbase Commander;10701;71;PC;September 8, 2016
Stuntman Ignition;10702;71;PlayStation 2;August 28, 2007
Birth of America;10703;71;PC;July 26, 2006
The Munchables;10704;71;Wii;May 26, 2009
Minecraft: Story Mode - Episode 1: The Order of the Stone;10705;71;PlayStation 4;October 13, 2015
King's Quest Chapter 2: Rubble Without a Cause;10706;71;Xbox One;December 15, 2015
DreamWorks Kung Fu Panda;10707;71;PC;June 3, 2008
Tiger Woods PGA Tour 06;10708;71;Xbox 360;November 16, 2005
Asura's Wrath;10709;71;Xbox 360;February 21, 2012
ScreamRide;10710;71;Xbox One;March 3, 2015
Star Wars: The Force Unleashed;10711;71;PlayStation 3;September 16, 2008
Fairy Fencer F: Advent Dark Force;10712;71;PlayStation 4;July 26, 2016
ParaWorld;10713;71;PC;September 27, 2006
Knowledge is Power;10714;71;PlayStation 4;October 24, 2017
Flock!;10715;71;PlayStation 3;April 9, 2009
Miitopia;10716;71;Switch;May 21, 2021
Sherlock Holmes: The Devil's Daughter;10717;71;PlayStation 4;October 25, 2016
Nickelodeon All-Star Brawl;10718;71;Xbox Series X;October 5, 2021
Destiny 2: Beyond Light;10719;71;Xbox Series X;November 10, 2020
Dragon Quest III: The Seeds of Salvation;10720;71;Switch;September 27, 2019
FIFA 19;10721;71;Switch;September 25, 2018
39 Days to Mars;10722;71;PC;April 25, 2018
Robonauts;10723;71;Switch;September 15, 2017
Songbringer;10724;71;PlayStation 4;September 5, 2017
BUTCHER;10725;71;PlayStation 4;May 9, 2017
Batman: Arkham Origins - Cold, Cold Heart;10726;71;Xbox 360;April 22, 2014
Ridge Racer Unbounded;10727;71;Xbox 360;March 27, 2012
Monster Hunter Freedom;10728;71;PSP;May 23, 2006
Suzuki TT Superbikes;10729;71;PlayStation 2;August 4, 2005
Shrek 2;10730;71;PlayStation 2;April 28, 2004
Teenage Mutant Ninja Turtles;10731;71;Game Boy Advance;October 31, 2003
Hulk;10732;71;PlayStation 2;May 27, 2003
Sub Rebellion;10733;71;PlayStation 2;October 12, 2002
Zone of the Enders: The Fist of Mars;10734;71;Game Boy Advance;March 3, 2002
Mat Hoffman's Pro BMX;10735;71;Game Boy Advance;November 19, 2001
Gallop Racer 2001;10736;71;PlayStation 2;August 20, 2001
Hellgate: London;10737;70;PC;October 31, 2007
Worms: Open Warfare;10738;70;PSP;March 22, 2006
Deadly Premonition: The Director's Cut;10739;70;PlayStation 3;April 30, 2013
Castlevania: Curse of Darkness;10740;70;PlayStation 2;November 1, 2005
Eragon;10741;70;Game Boy Advance;November 14, 2006
Dice Legacy;10742;70;PC;September 9, 2021
Top Darts;10743;70;PlayStation 3;December 21, 2010
Spectrobes: Beyond the Portals;10744;70;DS;October 7, 2008
Afterparty;10745;70;PlayStation 4;October 29, 2019
Assassin's Creed Unity;10746;70;PC;November 11, 2014
Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom;10747;70;PC;September 22, 2011
DARQ;10748;70;PC;August 15, 2019
BUTCHER;10749;70;Switch;September 28, 2017
Batman: The Enemy Within - Episode 1: The Enigma;10750;70;PlayStation 4;August 8, 2017
Goblin Commander: Unleash the Horde;10751;70;Xbox;November 11, 2003
Bionic Commando;10752;70;Xbox 360;May 18, 2009
A Fisherman's Tale;10753;70;PlayStation 4;January 22, 2019
Sheltered;10754;70;PlayStation 4;March 15, 2016
BloodRayne 2;10755;70;PlayStation 2;October 12, 2004
Clockwork Aquario;10756;70;Switch;December 14, 2021
Dead State;10757;70;PC;December 4, 2014
Harvest Moon: Another Wonderful Life;10758;70;GameCube;July 26, 2005
ARK: Survival Evolved;10759;70;PC;August 29, 2017
Super Swing Golf Season 2;10760;70;Wii;December 11, 2007
Sparklite;10761;70;PC;November 14, 2019
Harold;10762;70;PC;February 12, 2015
Crackdown 2;10763;70;Xbox 360;July 6, 2010
Fractured Soul;10764;70;3DS;September 13, 2012
The Sims 3: Pets;10765;70;Xbox 360;October 18, 2011
Resident Evil 0;10766;70;Switch;May 21, 2019
Age of Empires Online;10767;70;PC;August 16, 2011
Gunpey DS;10768;70;DS;November 17, 2006
Life is Strange 2;10769;70;PC;September 27, 2018
Still Life;10770;70;Xbox;June 6, 2005
Layers of Fear 2;10771;70;PC;May 28, 2019
Crossing Souls;10772;70;PC;February 13, 2018
Last Stop;10773;70;PC;July 22, 2021
Silent Hill: Homecoming;10774;70;Xbox 360;September 30, 2008
Lost Ember;10775;70;PlayStation 4;November 22, 2019
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling;10776;70;Xbox One;August 22, 2017
MX vs. ATV Untamed;10777;70;Wii;February 18, 2008
Tom Clancy's Ghost Recon: Jungle Storm;10778;70;PlayStation 2;March 16, 2004
Nosferatu: The Wrath of Malachi;10779;70;PC;October 19, 2003
.hack//Outbreak Part 3;10780;70;PlayStation 2;September 9, 2003
Ultimate Muscle: The Kinnikuman Legacy - The Path of the Superhero;10781;70;Game Boy Advance;June 5, 2003
The Sims Online;10782;70;PC;December 18, 2002
Silent Hill 2;10783;70;PC;December 2, 2002
Mario Party 4;10784;70;GameCube;October 21, 2002
Dynasty Warriors 3;10785;70;Xbox;September 24, 2002
Quantum Redshift;10786;70;Xbox;September 16, 2002
Wizardry: Tale of the Forsaken Land;10787;70;PlayStation 2;December 19, 2001
NBA Live 2002;10788;70;PlayStation 2;October 29, 2001
Giga Wing 2;10789;70;Dreamcast;May 16, 2001
Battle Isle: The Andosia War;10790;70;PC;November 29, 2000
Virtua Tennis 4;10791;70;Xbox 360;May 10, 2011
In Sound Mind;10792;70;PlayStation 5;September 28, 2021
H1Z1;10793;70;PC;February 28, 2018
Lead and Gold: Gangs of the Wild West;10794;70;PC;April 8, 2010
oOo: Ascension;10795;70;Xbox One;May 25, 2018
ACA NeoGeo: Shock Troopers;10796;70;Switch;March 9, 2017
Nom Nom Galaxy;10797;70;PlayStation 4;May 12, 2015
Sanctum (2011);10798;70;PC;April 15, 2011
Company of Heroes: Tales of Valor;10799;70;PC;April 7, 2009
Romance of the Three Kingdoms XI;10800;70;PC;September 9, 2008
The Urbz: Sims in the City;10801;70;PlayStation 2;November 9, 2004
Luxor 2;10802;70;Xbox 360;April 4, 2007
Deadlight: Director's Cut;10803;70;PlayStation 4;June 21, 2016
BurgerTime Party!;10804;70;Switch;October 8, 2019
I Am Setsuna;10805;70;PC;July 19, 2016
Crash: Mind Over Mutant;10806;70;Wii;October 7, 2008
Fight Crab;10807;70;Switch;September 15, 2020
2010 FIFA World Cup South Africa;10808;70;Wii;April 27, 2010
Scurge: Hive;10809;70;DS;November 1, 2006
Nervous Brickdown;10810;70;DS;June 26, 2007
Brigador;10811;70;PC;June 2, 2016
Bubble Bobble Neo!;10812;70;Xbox 360;September 16, 2009
The Sims 2;10813;70;DS;October 24, 2005
Maquette;10814;70;PC;March 2, 2021
Atelier Ayesha: The Alchemist of Dusk;10815;70;PlayStation 3;March 5, 2013
Payday: The Heist;10816;70;PlayStation 3;October 18, 2011
The Sims 3: Pets;10817;70;PlayStation 3;October 18, 2011
Global Agenda;10818;70;PC;February 1, 2010
Sundered;10819;70;PlayStation 4;July 28, 2017
The Outfit;10820;70;Xbox 360;March 13, 2006
Assassin's Creed III: Liberation;10821;70;PlayStation Vita;October 30, 2012
Pacer;10822;70;PC;October 29, 2020
Deadly Premonition Origins;10823;70;Switch;September 4, 2019
Starlink: Battle for Atlas;10824;70;PlayStation 4;October 16, 2018
Resident Evil: Revelations;10825;70;PlayStation 4;August 29, 2017
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion;10826;70;PlayStation 4;February 3, 2017
Styx: Master of Shadows;10827;70;PlayStation 4;October 7, 2014
Steel Diver: Sub Wars;10828;70;3DS;February 13, 2014
FIFA Soccer 12;10829;70;Wii;September 26, 2011
Magnetica Twist;10830;70;Wii;June 30, 2008
Land of Legends;10831;70;PC;September 21, 2005
TimeShift;10832;70;Xbox 360;October 30, 2007
Demon Gaze;10833;70;PlayStation Vita;April 22, 2014
EyePet: Move Edition;10834;70;PlayStation 3;September 5, 2010
Scaler;10835;70;PlayStation 2;October 21, 2004
Just Cause 4;10836;70;Xbox One;December 4, 2018
007: Quantum of Solace;10837;70;PC;November 4, 2008
Dead Rising 3: Apocalypse Edition;10838;70;PC;September 5, 2014
Batman: The Brave and the Bold - The Videogame;10839;70;Wii;September 7, 2010
God Eater Resurrection;10840;70;PlayStation 4;June 29, 2016
Ninja Gaiden 3: Razor's Edge;10841;70;Xbox 360;April 2, 2013
Deep Sky Derelicts;10842;70;PC;September 26, 2018
Take On Helicopters;10843;70;PC;October 16, 2011
Bomberman Live: Battlefest;10844;70;Xbox 360;December 8, 2010
From Russia With Love;10845;70;GameCube;November 15, 2005
Call of Duty: Modern Warfare 3;10846;70;Wii;November 8, 2011
Beyond A Steel Sky;10847;70;PlayStation 4;December 14, 2021
Fable Fortune;10848;70;Xbox One;February 22, 2018
Time Recoil;10849;70;Switch;October 26, 2017
College Hoops 2K6;10850;70;Xbox 360;March 7, 2006
Harry Potter and the Prisoner of Azkaban;10851;70;PlayStation 2;June 2, 2004
Desert Rats vs. Afrika Korps;10852;70;PC;March 31, 2004
Worms 3D;10853;70;PlayStation 2;March 11, 2004
Madden NFL 2004;10854;70;Game Boy Advance;August 12, 2003
Dual Hearts;10855;70;PlayStation 2;September 23, 2002
Soldier of Fortune;10856;70;Dreamcast;July 24, 2001
MTV Sports: Pure Ride;10857;70;PlayStation;September 30, 2000
Thunder Force V;10858;70;PlayStation;August 31, 1998
SEGA Rally Online Arcade;10859;70;Xbox 360;May 18, 2011
Xyanide;10860;70;Xbox;August 15, 2006
EarthNight;10861;70;Switch;December 3, 2019
StarDrive 2;10862;70;PC;April 9, 2015
Maneater;10863;70;PC;May 22, 2020
Just Dance 2021;10864;70;Switch;November 12, 2020
Ion Fury;10865;70;Xbox One;May 14, 2020
Senran Kagura: Peach Beach Splash;10866;70;PlayStation 4;September 12, 2017
The Cave;10867;70;Xbox 360;January 23, 2013
World Tour Soccer;10868;70;PSP;March 14, 2005
No Straight Roads;10869;70;Switch;August 25, 2020
Papo & Yo;10870;70;PC;April 18, 2013
Conarium;10871;70;Xbox One;February 12, 2019
The Walking Dead: Michonne - Episode 1: In Too Deep;10872;70;PlayStation 4;February 23, 2016
EyePet;10873;70;PlayStation 3;October 23, 2009
Blues and Bullets - Episode 1: The End of Peace;10874;70;Xbox One;August 28, 2015
Steel Battalion: Line of Contact;10875;70;Xbox;February 27, 2004
Code Vein;10876;70;PlayStation 4;September 27, 2019
Ratchet & Clank: All 4 One;10877;70;PlayStation 3;October 18, 2011
NBA Ballers: Phenom;10878;70;Xbox;March 29, 2006
Just Dance 3;10879;70;Xbox 360;October 7, 2011
Cotton Reboot!;10880;70;PlayStation 4;July 20, 2021
Redout;10881;70;Switch;May 14, 2019
Tokyo 42;10882;70;PC;May 31, 2017
Obliteracers;10883;70;PlayStation 4;July 20, 2016
Aurion: Legacy of the Kori-Odan;10884;70;PC;April 14, 2016
Teslapunk;10885;70;Xbox One;October 7, 2015
Batman: Arkham Knight;10886;70;PC;June 23, 2015
Darksiders III;10887;70;PC;November 27, 2018
Silent Hill: Origins;10888;70;PlayStation 2;March 4, 2008
Vampire: The Masquerade - Coteries of New York;10889;70;PC;December 11, 2019
Dead Synchronicity: Tomorrow Comes Today;10890;70;PC;April 10, 2015
Warhammer 40,000: Space Marine;10891;70;PlayStation 3;September 6, 2011
MX vs. ATV Untamed;10892;70;Xbox 360;December 17, 2007
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles;10893;70;PlayStation 4;October 15, 2021
Mario & Sonic at the Olympic Games;10894;70;DS;January 22, 2008
Tomb Raider: Underworld;10895;70;Wii;November 18, 2008
Turrican Flashback;10896;70;PlayStation 4;January 19, 2021
Mage's Initiation: Reign of the Elements;10897;70;PC;January 30, 2019
Samurai Warriors Chronicles 3;10898;70;PlayStation Vita;June 30, 2015
New Little King's Story;10899;70;PlayStation Vita;October 2, 2012
GTI Club + Rally Cote D'Azur;10900;70;PlayStation 3;January 15, 2009
Cooking Mama 2: Dinner With Friends;10901;70;DS;November 13, 2007
Piyotama;10902;70;PlayStation 3;August 9, 2007
Sherlock Holmes: Chapter One;10903;70;PlayStation 5;November 16, 2021
ATOM RPG: Post-apocalyptic indie game;10904;70;PC;December 19, 2018
Gallop Racer 2004;10905;70;PlayStation 2;August 31, 2004
Tenchu: Return From Darkness;10906;70;Xbox;March 10, 2004
SpongeBob SquarePants: Battle for Bikini Bottom;10907;70;Xbox;October 31, 2003
High Heat Major League Baseball 2004;10908;70;PC;March 4, 2003
Contra Advance: The Alien Wars EX;10909;70;Game Boy Advance;November 3, 2002
Championship Motocross 2001 Featuring Ricky Carmichael;10910;70;PlayStation;January 30, 2001
Trace Memory;10911;70;DS;September 27, 2005
Thrillville: Off the Rails;10912;70;PC;October 9, 2007
Cities in Motion;10913;70;PC;February 22, 2011
Absolute Drift;10914;70;Switch;December 3, 2020
Nelke & the Legendary Alchemists: Ateliers of the New World;10915;70;Switch;March 26, 2019
100 Classic Books;10916;70;DS;June 14, 2010
Enthusia Professional Racing;10917;70;PlayStation 2;May 3, 2005
Sorcery;10918;70;PlayStation 3;May 22, 2012
FlatOut;10919;70;PlayStation 2;July 12, 2005
Leviathan: Warships;10920;70;PC;April 28, 2013
Let's TAP;10921;70;Wii;June 12, 2009
Worms Rumble;10922;70;PlayStation 5;December 1, 2020
Tech Support: Error Unknown;10923;70;PC;February 27, 2019
Degrees of Separation;10924;70;PlayStation 4;February 14, 2019
Human: Fall Flat;10925;70;PC;July 22, 2016
Photo Dojo;10926;70;DS;May 10, 2010
Kenka Bancho: Badass Rumble;10927;70;PSP;November 10, 2009
Hell Yeah! Wrath of the Dead Rabbit;10928;70;Xbox 360;September 26, 2012
Marvel's Spider-Man: Turf Wars;10929;70;PlayStation 4;November 20, 2018
Hitman - Episode 5: Colorado;10930;70;PlayStation 4;September 27, 2016
Dungeon Maker: Hunting Ground;10931;70;PSP;June 19, 2007
Gods Will Fall;10932;70;Xbox One;January 29, 2021
Zombie Army Trilogy;10933;70;Switch;March 31, 2020
LEGO Rock Band;10934;70;Wii;November 3, 2009
Brink;10935;70;PC;May 9, 2011
Fire Tonight;10936;70;Switch;August 12, 2021
Minecraft Dungeons;10937;70;PC;May 26, 2020
Demon's Crystals;10938;70;Xbox One;May 12, 2017
"Hyperdimension Neptunia Re;Birth3: V Generation";10939;70;PlayStation Vita;June 30, 2015
LEGO Jurassic World;10940;70;Xbox One;June 12, 2015
Overclocked: A History of Violence;10941;70;PC;April 7, 2008
Saints Row: The Third Remastered;10942;70;PC;May 22, 2020
Need for Speed: ProStreet;10943;70;PC;November 13, 2007
Major League Baseball 2K6;10944;70;PlayStation 2;April 3, 2006
Thrillville: Off the Rails;10945;70;Wii;October 9, 2007
NASCAR Heat 4;10946;70;PlayStation 4;September 10, 2019
Bendy and the Ink Machine;10947;70;Xbox One;November 20, 2018
The Collider 2;10948;70;PC;April 19, 2016
World War Z;10949;70;PC;April 16, 2019
Tom Clancy's Rainbow Six: Lockdown;10950;70;PlayStation 2;September 6, 2005
Cruis'n Blast;10951;70;Switch;September 14, 2021
Gods Will Fall;10952;70;PC;January 29, 2021
Yonder: The Cloud Catcher Chronicles;10953;70;PC;July 17, 2017
The Sims 3: Generations;10954;70;PC;May 31, 2011
Shrek 2;10955;70;GameCube;April 28, 2004
Bomberman Jetters;10956;70;GameCube;March 10, 2004
No Man's Land;10957;70;PC;October 20, 2003
Conflict: Desert Storm II - Back to Baghdad;10958;70;PlayStation 2;October 8, 2003
F1 Career Challenge;10959;70;PlayStation 2;June 24, 2003
Wing Commander: Prophecy;10960;70;Game Boy Advance;June 4, 2003
Turbo Turtle Adventure;10961;70;Game Boy Advance;September 14, 2002
Test Drive Off-Road Wide Open;10962;70;PlayStation 2;August 24, 2001
Fe;10963;70;PlayStation 4;February 16, 2018
MXGP 2020 - The Official Motocross Videogame;10964;70;PlayStation 5;January 14, 2021
Dante's Inferno;10965;70;PSP;March 1, 2010
Iris.Fall;10966;70;PC;December 7, 2018
The Warlock of Firetop Mountain;10967;70;PC;August 31, 2016
Rabbids Go Home;10968;70;DS;November 1, 2009
Hot Shots Tennis;10969;70;PlayStation 2;July 17, 2007
Hyrule Warriors Legends;10970;70;3DS;March 25, 2016
